EVENT_ID,Parish/County,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,EPISODE_ID,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,CITY/CITIES,STREET(S),Latitude,Longitude,Bayou/Creek/Stream Name
5502760,EAST BATON ROUGE,BATON ROUGE,2006-04-29,18:30,Flash Flood,0,0,,,,1209283,0,0,BROADCAST MEDIA,,,,,,BATON ROUGE,2006-04-29,20:00,30.4667,-91.1667,30.4667,-91.1667,A few inches of water was reported in a few houses and in some units of an apartment complex.,,,,30.4667,-91.1667,
5532848,EAST BATON ROUGE,BATON ROUGE,2006-08-09,16:15,Flash Flood,0,0,"$2,000",,,1220606,0,0,LAW ENFORCEMENT,,,,,,BATON ROUGE,2006-08-09,18:00,,,,,Flash flooding of low lying areas and roadways reported in the southern portion of Baton Rouge.,"Severe thunderstorms developed over southeast Louisiana, particularly in the greater Baton Rouge area.",,,,,
9342,ORLEANS,NEW ORLEANS,2006-12-21,8:30,Flash Flood,0,0,$0,$0,,1902,0,0,Newspaper,Heavy Rain,0,N,0,N,NEW ORLEANS,2006-12-21,11:00,29.9500,-90.1000,29.9500,-90.1000,Heavy rainfall of 3 to 6 inches caused the flooding of three school and a few homes in the Carrollton and Broadmoor areas. Numerous roadways and a few vehicles were flooded.,Isolated severe thunderstorms and heavy rain occurred in advance of a cold front that moved across southeast Louisiana.,,,29.9500,-90.1000,
9341,JEFFERSON,BRIDGE CITY,2006-12-21,8:30,Flash Flood,0,0,$0,$0,,1902,0,0,Emergency Manager,Heavy Rain,0,N,0,N,METAIRIE,2006-12-21,11:00,29.9700,-90.2200,29.9800,-90.1500,Heavy rainfall of 3 to 6 inches caused the flooding of three homes and a few businesses in Metairie and one home in Bridge City. Numerous roadways and a few vehicles were flooded.,Isolated severe thunderstorms and heavy rain occurred in advance of a cold front that moved across southeast Louisiana.,,,29.9700,-90.2200,
62293,JEFFERSON,WEST BRIDGE JCT,2007-10-22,11:15,Flash Flood,0,0,$0,$0,,11334,0,0,Emergency Manager,Heavy Rain,1.53,SSW,1.47,N,(MSY)MOISANT FLD NEW,2007-10-22,19:00,29.8811,-90.2335,30.0358,-90.2472,,Widespread heavy rain fell across across extreme southeast Louisiana in advance of a deep upper level low pressure system and a strong cold front. Rainfall amounts ranging from three to eight inches were common in an area extending from Terrebonne and Lafourche Parishes northeast across the new orleans metro area to St. Tammany Parish. Street flooding was widespread and a number of vehicles and a few homes and businesses were flooded. The worst flooding occurred in Orleans Parish and northern sections of Jefferson Parish. Waist deep water was reported on some streets in New Orleans.,,,29.8811,-90.2335,
62292,ORLEANS,VIEUX CARRE,2007-10-22,11:15,Flash Flood,0,0,$0,$0,,11334,0,0,Official NWS Observations,Heavy Rain,3.59,NNW,1.72,NW,GENTILLY,2007-10-22,19:00,30.0144,-90.1112,30.0287,-90.0446,,Widespread heavy rain fell across across extreme southeast Louisiana in advance of a deep upper level low pressure system and a strong cold front. Rainfall amounts ranging from three to eight inches were common in an area extending from Terrebonne and Lafourche Parishes northeast across the new orleans metro area to St. Tammany Parish. Street flooding was widespread and a number of vehicles and a few homes and businesses were flooded. The worst flooding occurred in Orleans Parish and northern sections of Jefferson Parish. Waist deep water was reported on some streets in New Orleans.,,,30.0144,-90.1112,
62294,ST. CHARLES,GYPSY,2007-10-22,11:15,Flash Flood,0,0,$0,$0,,11334,0,0,Emergency Manager,Heavy Rain,1.97,NE,1.63,ENE,GOOD HOPE,2007-10-22,20:00,30.0370,-90.4436,30.0097,-90.3516,The parish emergency management office reported at least 10 homes were flooded.,Widespread heavy rain fell across across extreme southeast Louisiana in advance of a deep upper level low pressure system and a strong cold front. Rainfall amounts ranging from three to eight inches were common in an area extending from Terrebonne and Lafourche Parishes northeast across the new orleans metro area to St. Tammany Parish. Street flooding was widespread and a number of vehicles and a few homes and businesses were flooded. The worst flooding occurred in Orleans Parish and northern sections of Jefferson Parish. Waist deep water was reported on some streets in New Orleans.,,,30.0370,-90.4436,
96033,JEFFERSON,MARRERO,2008-04-26,15:00,Flash Flood,0,0,$0,$0,,16650,0,0,Newspaper,Heavy Rain,0,N,0,E,ESTELLE,2008-04-26,17:00,29.9000,-90.1000,29.8500,-90.1000,"Heavy rainfall amounts of up to 8 inches caused the flooding of numerous streets, several vehicles, and a few homes across sections of the westbank including the Marrero, Harvey, and Terrytown areas.",Scattered slow moving thunderstorms that developed in a very moist and unstable airmass produced locally heavy rainfall.,,,29.9000,-90.1000,
96031,ORLEANS,ALGIERS,2008-04-26,3:00,Flash Flood,0,0,$0,$0,,16650,0,0,Newspaper,Heavy Rain,0,N,2,W,ALGIERS,2008-04-26,5:00,29.9500,-90.0500,29.9500,-90.0542,"Heavy rainfall amounts of up to 8 inches caused the flooding of numerous streets, several vehicles, and a few homes in the Algiers area.",Scattered slow moving thunderstorms that developed in a very moist and unstable airmass produced locally heavy rainfall.,,,29.9500,-90.0500,
102360,ST. CHARLES,DES ALLEMANDS,2008-05-22,15:20,Flash Flood,0,0,$0,$0,,17702,0,0,Emergency Manager,Heavy Rain,2,W,2,S,DES ALLEMANDS,2008-05-22,17:00,29.8300,-90.5034,29.8011,-90.4700,Heavy rainfall flooded 5 homes.,Isolated strong to severe thunderstorms that produced heavy rain developed in a moist and unstable atmosphere as an upper level disturbance moved across the Gulf Coast region.,,,29.8300,-90.5034,
